filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20210113_134213388_HDR.jpg,3472,4640,Kellogs Frosted Flakes,2166,3110,2809,4124
IMG_20210113_134213388_HDR.jpg,3472,4640,Great Value Frosted Flakes,2442,1962,3171,2824
IMG_20210113_134213388_HDR.jpg,3472,4640,Great Value Frosted Flakes,1985,2052,2557,2857
IMG_20210113_134213388_HDR.jpg,3472,4640,Great Value Frosted Flakes,2347,600,3199,1643
IMG_20210113_134305362.jpg,3472,4640,Kix,590,538,1152,1190
IMG_20210113_134305362.jpg,3472,4640,Honey Comb,1371,600,1890,1171
IMG_20210113_134305362.jpg,3472,4640,Honey Comb,1847,467,2414,1138
IMG_20210113_134305362.jpg,3472,4640,Pops,2342,457,2814,1114
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,571,1310,1147,2081
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,1080,1281,1666,2038
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,1609,1238,2166,1976
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,647,2286,1128,2962
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,1085,2286,1547,2914
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,1476,2071,2004,2881
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,1923,2052,2438,2852
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,704,3190,1214,4057
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,1199,3095,1704,3910
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,1647,3071,2185,3938
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,2080,3000,2623,3852
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,2671,3781,3247,4640
IMG_20210113_134305362.jpg,3472,4640,Kellogs Frosted Flakes,2438,2938,2895,3738
IMG_20210113_134305362.jpg,3472,4640,Great Value Frosted Flakes,2590,1195,3195,1924
IMG_20210113_134305362.jpg,3472,4640,Great Value Frosted Flakes,2638,2143,3171,2786
IMG_20210113_134240517_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1795,1138,3028,2986
IMG_20210113_134240517_HDR.jpg,3472,4640,Kellogs Frosted Flakes,861,1648,1894,3044
IMG_20210113_134245896_HDR.jpg,3472,4640,Cinnamon Toast Crunch,495,1438,1723,3138
IMG_20210113_134245896_HDR.jpg,3472,4640,Great Value Cinnamon Crunch,1590,1119,2957,2981
IMG_20210113_134218801_HDR.jpg,3472,4640,Cinnamon Toast Crunch,361,538,1309,1676
IMG_20210113_134218801_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1014,3333,1761,4305
IMG_20210113_134218801_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1657,3267,2428,4176
IMG_20210113_134218801_HDR.jpg,3472,4640,Great Value Cinnamon Crunch,657,1895,1466,3067
IMG_20210113_134218801_HDR.jpg,3472,4640,Great Value Cinnamon Crunch,1,1957,704,3162
IMG_20210113_134218801_HDR.jpg,3472,4640,Trix,1214,562,2104,1605
IMG_20210113_134218801_HDR.jpg,3472,4640,Trix,2014,510,2890,1524
IMG_20210113_134218801_HDR.jpg,3472,4640,Froot Loops,2685,433,3472,1486
IMG_20210113_134250512_HDR.jpg,3472,4640,Magic Treasures,533,1171,1985,3090
IMG_20210113_134250512_HDR.jpg,3472,4640,Lucky Charms,1804,595,3472,3048
IMG_20210113_134225092_HDR.jpg,3472,4640,Lucky Charms,1,2019,685,3100
IMG_20210113_134225092_HDR.jpg,3472,4640,Lucky Charms,652,1905,1428,3000
IMG_20210113_134225092_HDR.jpg,3472,4640,Lucky Charms,552,3543,1528,4640
IMG_20210113_134225092_HDR.jpg,3472,4640,Lucky Charms,1433,3424,2352,4610
IMG_20210113_134225092_HDR.jpg,3472,4640,Lucky Charms,2247,3295,3266,4538
IMG_20210113_134225092_HDR.jpg,3472,4640,Lucky Charms,2019,1567,3019,2876
IMG_20210113_134225092_HDR.jpg,3472,4640,Magic Treasures,1314,1881,2147,2943
IMG_20210113_134225092_HDR.jpg,3472,4640,Froot Loops,1823,343,2776,1452
IMG_20210113_134225092_HDR.jpg,3472,4640,Froot Loops,2657,510,3472,1429
IMG_20210113_134309556.jpg,3472,4640,Honey Comb,228,586,766,1176
IMG_20210113_134309556.jpg,3472,4640,Honey Comb,661,395,1276,1124
IMG_20210113_134309556.jpg,3472,4640,Pops,1209,352,1728,1085
IMG_20210113_134309556.jpg,3472,4640,Pops,1633,452,2109,1052
IMG_20210113_134309556.jpg,3472,4640,Honey Smacks,2038,324,2566,995
IMG_20210113_134309556.jpg,3472,4640,Honey Smacks,2447,286,2985,971
IMG_20210113_134309556.jpg,3472,4640,Kellogs Frosted Flakes,376,1233,971,2076
IMG_20210113_134309556.jpg,3472,4640,Kellogs Frosted Flakes,166,2152,742,3019
IMG_20210113_134309556.jpg,3472,4640,Kellogs Frosted Flakes,647,2119,1209,2957
IMG_20210113_134309556.jpg,3472,4640,Kellogs Frosted Flakes,299,3210,895,4148
IMG_20210113_134309556.jpg,3472,4640,Kellogs Frosted Flakes,814,3152,1409,4052
IMG_20210113_134309556.jpg,3472,4640,Kellogs Frosted Flakes,1323,3076,1880,3919
IMG_20210113_134309556.jpg,3472,4640,Great Value Frosted Flakes,1133,2257,1666,2919
IMG_20210113_134309556.jpg,3472,4640,Great Value Frosted Flakes,1590,2205,2085,2886
IMG_20210113_134309556.jpg,3472,4640,Great Value Frosted Flakes,1485,1157,2061,1933
IMG_20210113_134309556.jpg,3472,4640,Cinnamon Toast Crunch,1990,1162,2628,1905
IMG_20210113_134309556.jpg,3472,4640,Cinnamon Toast Crunch,1999,2081,2585,2848
IMG_20210113_134309556.jpg,3472,4640,Cinnamon Toast Crunch,2442,2090,2990,2771
IMG_20210113_134309556.jpg,3472,4640,Cinnamon Toast Crunch,2271,3119,2990,3876
IMG_20210113_134309556.jpg,3472,4640,Great Value Cinnamon Crunch,2885,1990,3471,2776
IMG_20210113_134309556.jpg,3472,4640,Cinnamon Toast Crunch,2519,1090,3152,1838
IMG_20210113_134309556.jpg,3472,4640,Golden Grahams,2857,414,3404,938
IMG_20210113_134309556.jpg,3472,4640,Cinnamon Toast Crunch,2376,3938,3104,4640
IMG_20210113_134309556.jpg,3472,4640,Cinnamon Toast Crunch,2847,3081,3472,3795
IMG_20210113_134222078_HDR.jpg,3472,4640,Lucky Charms,123,1990,919,3067
IMG_20210113_134222078_HDR.jpg,3472,4640,Lucky Charms,819,1910,1638,2976
IMG_20210113_134222078_HDR.jpg,3472,4640,Lucky Charms,757,3495,1742,4640
IMG_20210113_134222078_HDR.jpg,3472,4640,Lucky Charms,1657,3381,2585,4640
IMG_20210113_134222078_HDR.jpg,3472,4640,Lucky Charms,2466,3281,3472,4529
IMG_20210113_134222078_HDR.jpg,3472,4640,Lucky Charms,2223,1552,3309,2881
IMG_20210113_134222078_HDR.jpg,3472,4640,Magic Treasures,1523,1862,2385,2890
IMG_20210113_134222078_HDR.jpg,3472,4640,Froot Loops,2095,333,3023,1433
IMG_20210113_134216637_HDR.jpg,3472,4640,Great Value Frosted Flakes,104,590,928,1710
IMG_20210113_134216637_HDR.jpg,3472,4640,Great Value Frosted Flakes,257,2124,895,3076
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,799,1986,1571,3043
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1457,1967,2223,2971
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1119,3467,2109,4576
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1995,3367,3009,4529
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2671,3181,3414,3967
IMG_20210113_134216637_HDR.jpg,3472,4640,Great Value Cinnamon Crunch,2104,1800,2876,2890
IMG_20210113_134216637_HDR.jpg,3472,4640,Great Value Cinnamon Crunch,2733,1705,3472,2848
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,838,595,1733,1681
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,1628,510,2485,1610
IMG_20210113_134216637_HDR.jpg,3472,4640,Cinnamon Toast Crunch,2385,438,3242,1576
IMG_20210113_134216637_HDR.jpg,3472,4640,Kellogs Frosted Flakes,1,3343,647,4543
IMG_20210113_134242319_HDR.jpg,3472,4640,Kellogs Frosted Flakes,709,1133,2038,3100
IMG_20210113_134242319_HDR.jpg,3472,4640,Great Value Frosted Flakes,1833,1648,2766,2929
